ID_estudiante,edad,género_in,género,horas_estudio_día,horas_sueño,horas_uso_smartphone,horas_redes_sociales,horas_youtube,horas_videojuego,horas_descanso_día,mg_ingesta_café,g_ingesta_café2,minutos_ejercicio,horas_ejercicio,tareas_completadas,porcentaje_asistencia,nivel_stress,puntuación_enfoque,calificación_final,puntuación_productividad
205,29,Female,femenino,8.7,3.95,4.84,6.2,3.47,3.24,8,387,0.387,112,1.87,19,55.66,4,53,70.21,55.99
206,25,Female,femenino,2.36,5.48,5.48,6.11,2.59,1.58,9,57,0.057,101,1.68,8,50,5,97,52.77,43.96
207,19,Male,masculino,8.66,4.42,2.17,4.02,5.76,5.1,3,494,0.494,4,0.07,4,46.99,6,31,86,50.72
208,23,Female,femenino,4.83,9.23,7.7,6.77,3.04,3.35,4,474,0.474,17,0.28,14,67.07,2,62,41.08,55.82
209,22,Female,femenino,8.43,8.28,5.91,0.17,3.61,0.06,11,453,0.453,30,0.50,15,72.39,7,81,67.28,73.31
210,24,Female,femenino,3.01,6.94,0.6,0.32,3.07,0.03,3,293,0.293,89,1.48,15,89.17,1,57,75.7,56.31
211,27,Female,femenino,1.76,7.55,8.9,5.17,4.5,3.1,5,86,0.086,94,1.57,18,70.74,4,67,76.16,36.14
212,25,Male,masculino,5.77,9.4,1.97,3.72,1.99,4.4,10,85,0.085,11,0.18,9,68.43,1,31,69.62,60.87
213,21,Male,masculino,5.34,5.12,6.55,4.04,0.91,0.27,9,338,0.338,90,1.50,15,59.29,5,80,97,50.12
214,17,Female,femenino,3.89,3.1,6.7,1.74,2.83,4.86,5,141,0.141,0,0.00,4,88.22,9,87,67.27,40.8
215,19,Female,femenino,6.8,3.18,3.94,6.7,4.4,0.51,13,299,0.299,66,1.10,2,80.22,1,45,98.32,51.79
216,26,Female,femenino,1.4,3.33,3.13,4.03,2.8,4.7,2,350,0.35,10,0.17,18,50.76,5,53,83.3,23.7
217,28,Male,masculino,6.41,3.9,4.08,1.69,1.21,0.03,2,440,0.44,92,1.53,15,71.85,9,59,86.63,46.36
218,24,Male,masculino,2.51,7,5.08,1.11,0.9,2.23,7,397,0.397,3,0.05,4,49.54,1,64,80.79,42.92
219,27,Male,masculino,1.73,9.87,11.24,7.96,5.83,2.45,6,449,0.449,103,1.72,19,82.4,10,40,93.77,25.16
220,22,Male,masculino,9.14,5.94,8.2,5.82,5.53,4.95,1,91,0.091,67,1.12,12,58.59,9,42,95.88,49.33
221,24,Male,masculino,4.87,7.99,11.6,4.26,1.87,0.91,11,100,0.1,23,0.38,4,71.51,10,34,45.71,29.35
222,25,Male,masculino,7.75,8.55,1.48,4.53,5.78,0.86,4,328,0.328,110,1.83,1,40.99,8,88,90.32,74.37
223,20,Male,masculino,1.35,8.61,1.02,0.88,3.72,5.99,11,382,0.382,50,0.83,2,91.54,4,95,81.01,62.42
224,17,Male,masculino,1.05,6.1,1.17,5.77,1.85,1.75,11,388,0.388,41,0.68,10,63.74,7,36,72.32,27.27
225,17,Male,masculino,5.2,6.85,10.38,7.35,1.83,3.93,7,194,0.194,86,1.43,3,41.07,1,60,75.33,42.88
226,26,Other,otro,3.5,5.3,10.09,7.18,5.4,2.19,5,323,0.323,8,0.13,12,44.34,3,94,68.69,41.2
227,20,Female,femenino,0.55,7.82,5.54,6.3,2.22,0.79,8,133,0.133,71,1.18,3,88.38,10,59,50.45,30.88
228,28,Male,masculino,2.24,5.68,5.51,5.22,0.47,0.47,14,338,0.338,90,1.50,7,87.12,4,36,69.42,31.27
229,23,Female,femenino,2.58,5.18,5.42,2.14,4.44,0.85,10,100,0.1,105,1.75,7,47.95,1,89,42.39,45.59
230,18,Female,femenino,3.24,7.39,11.36,2.76,0.88,4.33,12,157,0.157,61,1.02,2,83.02,9,71,46.56,36.01
231,19,Female,femenino,8.84,5.39,3.51,6.65,4.15,5.31,6,242,0.242,107,1.78,2,72.73,9,72,51.71,66.15
232,17,Male,masculino,4.5,5.86,8.76,5.73,4.16,5.57,14,159,0.159,8,0.13,0,85.49,3,96,77.63,56.49
233,21,Male,masculino,6.95,7.98,1.76,7.92,3.42,0.04,12,4,0.004,95,1.58,9,56.13,3,44,40.61,62.53
234,17,Female,femenino,0.67,8.97,3.51,0.68,3.44,3.06,9,410,0.41,5,0.08,6,44.29,3,94,66.45,49.53
235,24,Male,masculino,8.23,6.04,7.38,2.78,2.1,3.01,8,311,0.311,49,0.82,18,48.78,5,63,97.99,56.53
236,17,Female,femenino,2.78,6.66,7.37,7.04,2.47,0.85,5,413,0.413,104,1.73,0,96.06,5,52,61.11,38.79
237,27,Female,femenino,3.44,8.22,6.87,0.21,0.73,3.54,2,119,0.119,22,0.37,0,53.95,3,40,93.09,38.11
238,17,Other,otro,0.93,4.57,1.92,2.69,3.33,3.1,6,420,0.42,12,0.20,5,97.26,10,68,68.11,33.96
239,18,Male,masculino,4.39,5.91,9.18,7.79,4.9,5.61,8,311,0.311,58,0.97,2,68.68,8,52,44.86,33.11
240,18,Male,masculino,8.6,8.68,8.68,4.37,0.18,0.32,2,310,0.31,3,0.05,19,66.9,7,94,89.28,73.95
241,28,Male,masculino,4.1,9.26,8.33,2.47,4.25,3.59,10,118,0.118,17,0.28,8,98.13,3,63,60,56
242,22,Female,femenino,9.13,7.51,1.99,7.44,0.81,0.04,13,389,0.389,82,1.37,14,52.46,7,58,85.49,69.92
243,23,Male,masculino,8.74,5.75,3.04,2.78,4.79,3.01,1,439,0.439,89,1.48,3,82.68,4,46,79.98,66.04
244,21,Female,femenino,1.09,7.24,10.97,1.07,0.01,5.13,9,251,0.251,100,1.67,6,47.43,3,73,49.03,28.31
245,17,Male,masculino,3.4,4.25,6.05,4.63,0.46,2.8,6,225,0.225,83,1.38,6,92.17,8,49,96.97,32.26
246,17,Male,masculino,9.15,3.21,5.31,5.71,4.93,3.1,3,479,0.479,16,0.27,0,42.54,8,53,59.2,48.73
247,19,Male,masculino,0.78,3.52,10.53,0.63,1.62,1.45,8,297,0.297,90,1.50,1,86.24,2,90,63.39,30.52
248,18,Female,femenino,7.78,3.76,3.89,4.98,5.36,1.87,12,465,0.465,85,1.42,17,55.01,9,80,64.36,56.28
249,21,Female,femenino,9.11,4.58,10,2.97,4.69,3.48,5,289,0.289,64,1.07,17,75.86,3,70,78.54,60.96
250,28,Male,masculino,7.82,6.23,5.58,1,3.85,0.65,9,361,0.361,52,0.87,19,91.27,2,45,84.69,62.47
251,26,Female,femenino,7.57,4.63,7.65,5.09,1.8,2.03,10,112,0.112,16,0.27,6,84.19,4,78,87.36,61.11
252,22,Female,femenino,8.51,7.1,4.7,2.15,5.04,0.51,4,426,0.426,86,1.43,10,97.5,9,62,40.61,68.18
253,23,Female,femenino,6.83,9.99,11.04,1.36,1.16,5.3,9,67,0.067,5,0.08,6,91.19,9,67,73.36,59.06
254,20,Female,femenino,4.52,6.49,1.72,0.75,5.35,3.34,1,135,0.135,16,0.27,19,64.95,2,33,82.76,47.03
255,23,Male,masculino,1.1,8.3,3,3.21,4.54,3.16,4,408,0.408,47,0.78,11,62.48,2,77,59.47,48.93
256,27,Male,masculino,7.99,5.05,2.83,4.97,2.09,4.42,2,423,0.423,64,1.07,18,85.73,2,85,74.08,76.53
257,24,Female,femenino,9.1,9.74,3.49,7.8,1.05,0.18,1,386,0.386,78,1.30,13,57.47,2,85,71.11,88.33
258,27,Male,masculino,5.36,4.74,5.73,2.7,2.65,4.36,4,476,0.476,106,1.77,8,61.88,5,56,56.7,43.16
259,17,Male,masculino,5.56,7.18,1.84,4.9,0.79,5.52,8,279,0.279,103,1.72,2,90.73,5,34,43.23,54.45
260,22,Male,masculino,4.33,9.88,0.95,0.94,2.91,5.28,10,75,0.075,105,1.75,15,48.03,2,96,79.73,74.26
261,24,Female,femenino,8.64,8.66,7.01,7.49,1.36,1,6,364,0.364,97,1.62,18,41.32,7,99,53.23,74.25
262,21,Male,masculino,0.64,9.94,6.27,5.93,0.03,1.92,9,12,0.012,35,0.58,3,97.19,5,55,67.39,41.33
263,20,Female,femenino,6.43,5.66,4.42,5.69,3.19,0.74,4,3,0.003,77,1.28,0,52.98,7,62,66.76,50.72
264,18,Male,masculino,9.12,3.54,2.46,4.38,1.8,3.01,2,371,0.371,28,0.47,13,48.83,6,63,95.53,60.52
265,22,Other,otro,1.48,4.7,1.85,4.51,3.67,1.42,13,197,0.197,102,1.70,13,75.3,1,70,81.19,43.6
266,22,Male,masculino,9.61,9.7,10.72,3.57,1.88,0.98,1,33,0.033,93,1.55,7,93.65,2,36,52.7,68.71
267,27,Female,femenino,9.69,5.59,5.5,0.37,4.11,1.54,4,114,0.114,92,1.53,12,63.7,10,98,60.61,73.01
268,17,Female,femenino,9.33,3.87,11.45,0.56,4,3.34,8,114,0.114,28,0.47,11,81.3,9,70,43.62,52.05
269,25,Female,femenino,4.89,7.15,4.24,1.54,0.15,2.58,8,472,0.472,97,1.62,12,77.68,2,85,71.28,65.23
270,28,Male,masculino,4.14,6.5,7.55,1.51,4.13,0.45,6,25,0.025,91,1.52,2,64.71,4,75,83.77,47.38
271,27,Female,femenino,7.21,3.44,7.03,0.46,1.1,2.63,13,382,0.382,23,0.38,0,45.29,3,35,49.61,38.21
272,22,Male,masculino,3.53,6.17,2.37,3.97,4.92,1.83,11,472,0.472,76,1.27,12,95.66,8,35,69.34,39.99
273,29,Male,masculino,1.15,7.43,6.18,4.07,0.71,5.87,11,29,0.029,44,0.73,9,98.71,1,42,73.12,37.26
274,19,Female,femenino,9.06,4.63,6.07,4.8,1.48,4.22,10,30,0.03,59,0.98,19,72.77,5,36,99.88,53.57
275,20,Female,femenino,6.53,3.87,6.32,6.3,3.44,2.21,11,443,0.443,55,0.92,7,47.24,6,54,71.81,40.81
276,28,Female,femenino,2.47,9.05,3.97,7.49,2.52,0.72,10,151,0.151,18,0.30,10,82.57,8,81,64.12,53.37
277,27,Female,femenino,0.67,7.38,3.29,7.58,5.95,0.36,6,368,0.368,55,0.92,2,43.93,5,63,46.61,33.35
278,20,Male,masculino,7.37,4.09,5.22,7.2,4.32,3.87,13,305,0.305,38,0.63,12,75.54,6,49,46.3,49.77
279,19,Female,femenino,8.6,7.4,11.11,5.93,1.32,0.44,10,295,0.295,36,0.60,4,69.3,2,93,52.77,72.03
280,26,Male,masculino,4.35,8.15,7.05,5.36,4.4,4.41,2,101,0.101,109,1.82,11,43.12,4,57,81.36,44.23
281,19,Female,femenino,1.27,7.18,5.89,0.94,2.14,0.68,13,81,0.081,68,1.13,0,49.23,6,94,45.35,41
282,19,Female,femenino,6.66,3.81,2.75,5.25,0.14,0.31,5,385,0.385,119,1.98,6,48.31,2,96,61.68,65.07
283,20,Female,femenino,3.32,3.87,11.15,1.26,1.69,5.93,5,164,0.164,119,1.98,8,82.63,5,87,69.56,36.63
284,23,Male,masculino,1.87,3.32,8.09,5.96,5.65,5.77,13,478,0.478,75,1.25,16,85.8,1,64,66.94,31.22
285,20,Female,femenino,5.35,4.64,11.87,1.3,0.77,3.45,4,302,0.302,70,1.17,1,45.94,10,58,76.82,25.58
286,25,Male,masculino,5.08,3.42,2.44,5.45,3.43,5.47,10,336,0.336,119,1.98,6,61.02,1,67,64.54,51.45
287,17,Male,masculino,5.41,8.64,4.99,0.58,5.87,5.83,10,193,0.193,22,0.37,14,47.74,6,83,67.12,60.47
288,24,Male,masculino,8.33,3.11,4.33,2.51,3.12,2.66,3,34,0.034,54,0.90,13,95.01,10,64,64.81,56.4
289,23,Female,femenino,5.1,7.07,4.32,2.99,1.98,0.06,7,470,0.47,32,0.53,8,43.55,4,56,79.24,48.72
290,18,Male,masculino,9.06,8.67,0.88,2.51,3.59,3.72,2,499,0.499,94,1.57,4,64.18,5,79,66.75,85.4
291,24,Male,masculino,8.5,9.26,6.69,2.49,1.54,2.39,9,161,0.161,38,0.63,3,54.44,8,96,59.49,75.86
292,17,Male,masculino,6.69,5.87,7.5,4.26,4.65,4.04,9,255,0.255,67,1.12,19,96.18,9,77,53.88,57.12
293,27,Male,masculino,1.04,7.35,1.04,6.59,5.18,1.07,9,217,0.217,1,0.02,14,92.6,2,33,89.96,39.91
294,28,Female,femenino,8.72,9.66,10.62,6.99,2.11,5.92,9,151,0.151,84,1.40,14,61.45,2,35,68.36,59.39
295,25,Female,femenino,9.1,7.7,2.82,0.59,4.64,4.62,6,178,0.178,66,1.10,1,66.09,2,50,58.29,73.97
296,25,Male,masculino,4.06,9.31,2.2,1.54,5.01,1.77,2,401,0.401,18,0.30,17,45.48,6,90,82.43,62.86
297,18,Female,femenino,5.5,7.79,2.57,2.47,2.45,4.63,13,415,0.415,0,0.00,12,63.86,7,96,52.08,68.22
298,23,Female,femenino,3.17,3.48,5.35,5.47,5.7,5.11,3,258,0.258,107,1.78,19,73.18,3,54,91.4,34.26
299,26,Female,femenino,0.64,4.38,1.45,3.22,4.14,2.96,6,7,0.007,23,0.38,15,62.26,5,30,51.65,20.39
300,19,Female,femenino,5.05,9.58,9.97,3.81,2.74,2.44,7,179,0.179,31,0.52,2,45.09,4,34,72.78,39.25
301,23,Male,masculino,1.73,8.91,8.32,6.28,3.66,1.42,7,116,0.116,58,0.97,4,52.8,10,49,94.44,25.42
302,28,Female,femenino,2.24,5.96,5.93,5.14,2.98,5.01,5,96,0.096,90,1.50,5,56.07,5,97,96.75,44.99
303,26,Male,masculino,5.07,4.13,6.26,4.7,0.99,2.46,14,20,0.02,45,0.75,13,86.22,3,95,79.51,58.13
304,25,Male,masculino,8.74,4.1,5.17,4.64,2.77,4.79,7,130,0.13,108,1.80,10,52.2,7,32,49.11,45.43
305,20,Female,femenino,8.52,9.33,8.73,1.59,3.35,5.24,2,13,0.013,2,0.03,9,81.46,6,71,74.44,71.27
306,28,Female,femenino,9.67,4.16,11.46,0.89,0.96,3.32,6,289,0.289,88,1.47,2,58.81,6,77,73.27,56.15
307,17,Male,masculino,5.09,5.7,6.87,2.61,5.35,1.05,3,238,0.238,114,1.90,14,46.65,3,48,68.13,39.84
308,18,Male,masculino,5.74,9.31,6.98,6.15,3.58,0.23,14,61,0.061,112,1.87,14,70.11,3,82,67.56,67.01
309,17,Female,femenino,8.31,3.23,6.51,6.83,2.78,4.24,14,315,0.315,5,0.08,1,89.51,3,45,73.15,53.63
310,28,Female,femenino,7.15,7.42,10.97,6.38,4.71,5.16,7,67,0.067,105,1.75,5,58.24,6,68,80.97,51.85
311,21,Female,femenino,2.24,5.45,7.81,1.26,4.6,5.19,14,389,0.389,33,0.55,10,75.26,2,41,45.98,28.79
312,21,Male,masculino,4.28,3.75,10.56,7.35,2.32,2.14,14,213,0.213,46,0.77,6,89.65,8,59,90.77,30.24
313,27,Female,femenino,9.33,6.97,7.22,3.1,2.68,1.27,14,422,0.422,1,0.02,3,56.03,1,74,90.21,73.1
314,23,Male,masculino,1.89,6.39,8.53,6.7,2.82,0.35,9,307,0.307,81,1.35,4,45.51,6,81,42.61,32.46
315,25,Male,masculino,2.49,3.69,8.04,5.01,0.89,1.39,6,152,0.152,109,1.82,3,53.49,5,65,45.55,25.75
316,25,Male,masculino,4.31,4.87,5.57,6.35,4.35,1.55,6,52,0.052,89,1.48,16,91.49,2,78,44,54.39
317,19,Female,femenino,9.43,8.18,2.08,0.24,1.06,3.51,2,132,0.132,51,0.85,8,59.7,8,69,49.88,76.53
318,19,Female,femenino,1.58,8.29,5.35,3.48,0.43,1.43,13,22,0.022,79,1.32,16,50.63,8,77,62.31,38.78
319,19,Female,femenino,6.89,7.19,10.53,4.85,4.03,1.44,11,490,0.49,88,1.47,7,70.26,9,76,48.63,52.12
320,20,Female,femenino,1.76,3.77,8.04,2.96,0.49,2.07,14,88,0.088,39,0.65,19,77.08,7,97,71.89,34.84
321,24,Male,masculino,5.48,8.97,11.35,6.32,5.2,3.95,2,205,0.205,54,0.90,17,67.74,5,67,91.71,50.5
322,22,Male,masculino,5.6,4.21,3.71,5.79,1.99,2.39,7,237,0.237,67,1.12,3,59.44,9,83,50.26,50.06
323,24,Male,masculino,0.9,8.05,5.93,3.12,1.4,4.39,14,416,0.416,77,1.28,19,69.53,2,32,60.53,29.22
324,17,Female,femenino,9.56,3.3,9.05,3.51,2.57,2.6,8,56,0.056,3,0.05,13,94.2,2,95,73.96,73.12
325,24,Female,femenino,8.16,5.32,2.02,3.93,2.9,4.77,2,88,0.088,2,0.03,1,78.84,9,90,94.03,72.25
326,20,Other,otro,3.38,6.35,1.63,4.36,0.85,2.76,12,79,0.079,56,0.93,11,65.88,9,84,92.36,50.99
327,27,Female,femenino,1.74,3.2,9.16,2.39,5.35,4.91,7,417,0.417,38,0.63,3,88.88,8,83,55.1,27.7
328,17,Female,femenino,3.78,4.2,8.15,1.83,1.07,5.05,10,29,0.029,107,1.78,11,40.12,4,69,56.99,32.73
329,24,Female,femenino,9,5.23,6.03,0.9,3.06,4.63,6,14,0.014,68,1.13,5,51.79,1,96,69.19,75.34
330,20,Female,femenino,1.76,9.88,1.27,1.12,3.61,3.21,14,345,0.345,65,1.08,4,72.26,1,68,72.07,58.59
331,22,Female,femenino,3.82,8.46,7.72,3.74,3.9,3.85,4,346,0.346,50,0.83,14,79.34,1,97,70.41,63.74
332,24,Female,femenino,5.2,8.88,8.19,5.32,3.06,0.13,14,84,0.084,66,1.10,1,69.55,3,67,76.28,56.62
333,20,Female,femenino,0.81,7.67,3.96,5.33,1.56,1.69,7,201,0.201,17,0.28,16,79.04,5,61,51.4,38.69
334,19,Female,femenino,3.05,5.05,1.53,3.65,0.42,2.41,2,326,0.326,66,1.10,3,76.69,10,60,86.57,39.12
335,25,Male,masculino,6.16,7.97,6.3,4.95,5.66,0.32,11,263,0.263,107,1.78,19,73.88,6,40,62.3,50.09
336,19,Male,masculino,3.58,7.72,6.09,7.67,4.79,4.95,7,371,0.371,2,0.03,4,48.67,9,33,95.2,29.03
337,25,Male,masculino,8.77,7.27,3.89,7.86,1.66,1.65,11,166,0.166,24,0.40,6,66.53,5,36,74.85,61.96
338,29,Male,masculino,9.4,5.09,6.98,6.76,0.61,1.06,10,479,0.479,58,0.97,8,66.38,9,66,40.49,59.17
339,18,Female,femenino,4.69,4.84,7.5,7.32,5.86,5.53,1,124,0.124,71,1.18,12,53.72,4,44,46.34,33.55
340,18,Male,masculino,5.55,5.35,11.11,1.09,5.26,0.04,7,380,0.38,101,1.68,7,93.68,5,53,67.11,41.09
341,18,Male,masculino,6.49,5.19,9.4,2.23,3.66,4.27,10,313,0.313,95,1.58,12,92.77,2,82,57.57,59.96
342,22,Male,masculino,6.81,3.54,9.81,7.63,3.1,0.25,8,215,0.215,90,1.50,4,58.13,4,90,92.01,51.06
343,19,Female,femenino,1.1,8.62,2.64,1.04,1.72,2.08,9,149,0.149,5,0.08,15,53.07,4,65,93.93,42.81
344,29,Male,masculino,1.01,5.58,5.77,7,2.11,1.67,11,258,0.258,26,0.43,1,63.52,3,77,44.11,35.81
345,25,Male,masculino,8.72,7.95,2.89,3.51,5.2,2.51,9,433,0.433,3,0.05,1,42.07,7,92,43.61,77.21
346,20,Male,masculino,2.59,4.96,2.65,7.8,3.47,1.94,2,372,0.372,9,0.15,16,93.83,5,57,65.95,42.28
347,17,Male,masculino,6.05,7.21,6.31,5.73,5.38,4.36,6,147,0.147,63,1.05,13,51.48,8,47,56.21,44.03
348,20,Female,femenino,6.43,3.24,3.72,2.7,5.2,3.81,7,415,0.415,19,0.32,12,53.44,7,87,94.78,53.5
349,17,Male,masculino,2.06,3.74,2.97,0.94,2.53,3.03,11,227,0.227,16,0.27,1,66.94,5,86,83.1,41.22
350,21,Female,femenino,7.74,5.55,8.85,1.91,0.87,2.14,14,157,0.157,76,1.27,0,74.65,6,52,97.9,50.26
351,20,Female,femenino,8.73,4.88,0.89,5.63,5.66,0.44,2,243,0.243,71,1.18,7,66.34,7,57,74.3,64.8
352,24,Other,otro,3.21,5.47,9.15,2.57,4.82,3.83,2,245,0.245,98,1.63,17,70.16,2,49,53.31,32.62
353,24,Male,masculino,8.84,9.51,10.83,7.59,2.19,1.58,4,388,0.388,91,1.52,11,92.44,4,44,63.94,64.93
354,23,Male,masculino,1.27,3.52,8.6,4.28,5.31,1.46,3,195,0.195,29,0.48,15,88.97,9,91,51.94,28.97
355,19,Male,masculino,8.1,6.24,2.72,4.2,2.18,4.51,5,155,0.155,101,1.68,9,40.66,5,77,93.65,67.27
356,17,Male,masculino,6.58,4.39,8.96,6.46,3.89,1.81,8,136,0.136,58,0.97,15,68.98,5,33,50.13,35.96
357,17,Female,femenino,6.04,5.49,6.27,6.38,1.88,4.45,14,160,0.16,109,1.82,2,84.21,4,94,40.3,64.24
358,28,Male,masculino,2.69,7.74,7.84,5.5,5.45,4.5,9,195,0.195,38,0.63,3,81.84,1,80,75.6,51.63
359,27,Male,masculino,3.94,9.81,5.02,7.62,0.23,0.93,11,294,0.294,44,0.73,15,61.44,5,47,78.36,48.87
360,19,Female,femenino,9.15,7.86,2.69,4.64,4.08,1.76,4,481,0.481,62,1.03,0,81.01,1,84,61.15,89.33
361,22,Female,femenino,4.92,9.19,0.76,7.2,1.15,3.43,9,225,0.225,109,1.82,17,78,1,37,87.08,62.08
362,23,Male,masculino,6.15,4.03,9.02,3.76,0.57,5.9,12,247,0.247,8,0.13,6,55.62,3,63,99.28,42.74
363,22,Male,masculino,9.39,4.27,5.41,6.1,3.49,2.07,13,312,0.312,18,0.30,11,52.6,1,49,86.93,60.35
364,22,Male,masculino,4.93,9.14,3.28,1.87,4.39,5.16,8,143,0.143,108,1.80,6,44.32,8,72,58.27,56.24
365,22,Female,femenino,4.19,7.25,7.66,6.8,5.95,5.18,1,159,0.159,19,0.32,9,66.16,8,60,41.64,40.51
366,29,Female,femenino,8.99,8.54,9.61,2.82,0.74,1.89,7,434,0.434,71,1.18,5,71.07,7,44,98.92,58.24
367,19,Female,femenino,9.15,4.56,6.58,5.81,1.38,5.78,11,106,0.106,108,1.80,3,42.36,10,41,71.66,44.25
368,22,Female,femenino,3.87,5.44,9.26,2.58,5.88,0.34,13,59,0.059,15,0.25,0,64.11,4,36,57.35,27.87
369,24,Female,femenino,6.12,3.57,4.39,7.63,1.37,1.56,6,495,0.495,20,0.33,10,45.48,8,81,58.83,47.65
370,27,Male,masculino,9.66,9.27,8.01,1.53,3.73,3.13,3,21,0.021,29,0.48,3,44.51,2,73,53.86,76.18
371,27,Male,masculino,1.03,9.69,7.58,4.22,4.01,0.54,11,257,0.257,52,0.87,2,57.23,3,62,54.71,38.18
372,18,Female,femenino,0.88,9,2.49,3.16,4.86,4.83,2,391,0.391,0,0.00,1,71.21,5,79,84.66,49.51
373,21,Female,femenino,5.41,6.06,8.99,4.28,2.19,1.1,9,471,0.471,28,0.47,6,76.65,9,85,92.96,49.12
374,17,Male,masculino,3.27,5.39,9.24,1.85,0.78,5.42,13,77,0.077,30,0.50,16,73.86,2,93,97.88,47.36
375,28,Female,femenino,6.03,6.24,8.05,4.03,0.28,5.85,11,411,0.411,106,1.77,11,97.81,4,83,59.27,61.98
376,17,Female,femenino,7.38,7.46,4.86,1.05,0.53,4.41,6,323,0.323,97,1.62,4,53.57,2,66,42.07,65.75
377,21,Male,masculino,1.16,6.02,6.78,1.85,3.36,3.77,13,481,0.481,30,0.50,18,66.73,7,86,62.5,35.12
378,28,Female,femenino,8.88,5.95,5.54,5.38,2.18,3.51,1,90,0.09,46,0.77,19,70.06,7,74,85.47,66.92
379,29,Male,masculino,3.13,6.02,0.53,3.75,4.95,4.23,3,289,0.289,105,1.75,0,52.43,4,44,42.86,41.07
380,19,Female,femenino,4.12,8.21,0.63,3.98,2.44,5.29,7,4,0.004,82,1.37,2,54.79,6,59,57.82,54.17
381,20,Male,masculino,3.7,8.51,2.76,7.45,3.12,4.28,3,313,0.313,12,0.20,15,78.96,8,46,67.25,47.26
382,19,Female,femenino,8.48,9.09,11,1.72,5.7,4.78,8,358,0.358,103,1.72,13,91.5,1,51,47.18,67.32
383,17,Female,femenino,2.12,4.7,7.76,4.41,3.19,1.68,14,396,0.396,87,1.45,1,64.7,5,55,53.05,25.91
384,17,Male,masculino,0.77,4.1,4.98,4.25,4.78,4.96,9,193,0.193,111,1.85,0,75.38,4,42,53.56,21.57
385,28,Female,femenino,9.73,5.42,7.48,3.56,4.58,1.04,9,421,0.421,93,1.55,6,98.99,10,43,52.17,57.43
386,28,Female,femenino,9.82,5.94,1.23,6.64,1.53,0.17,7,253,0.253,62,1.03,19,86.62,6,76,44.69,82.33
387,29,Female,femenino,2.95,7.91,1.7,4.53,3.23,3.01,14,360,0.36,98,1.63,10,46.7,3,50,94.26,45.59
388,21,Male,masculino,0.59,8.31,1.43,6.56,0.89,2.55,11,434,0.434,12,0.20,11,99.97,7,86,41.25,52.88
389,22,Female,femenino,6.64,9.89,9.9,6.88,1.39,1.88,7,400,0.4,118,1.97,3,81.74,7,78,73.06,64.01
390,19,Male,masculino,6.66,5.65,12,0.57,5.78,1.01,10,470,0.47,2,0.03,15,49.52,3,47,56.39,38.32
391,28,Male,masculino,9.43,5.82,3.07,7.5,1.01,2.5,10,349,0.349,39,0.65,16,53.96,3,34,77.07,61.7
392,25,Male,masculino,3.34,6.79,6.05,6.11,5.77,4.35,8,475,0.475,104,1.73,0,80.42,7,79,82.63,47.74
393,21,Male,masculino,2.3,8.74,2.03,3.87,4.21,5.03,4,254,0.254,100,1.67,11,90.4,1,58,79.02,56.31
394,24,Female,femenino,6.36,7.63,10.64,6.56,5.19,2.13,10,314,0.314,63,1.05,16,71.22,2,70,92.28,56.61
395,29,Male,masculino,5.85,7.01,2.29,1.84,1.28,0.23,10,103,0.103,39,0.65,15,74.25,4,73,90.63,65.55
396,17,Male,masculino,7.32,7.54,6.54,6.56,2.32,1.03,2,105,0.105,10,0.17,3,51.75,8,99,43.45,66.91
397,21,Female,femenino,8.91,6.25,7.19,4.45,5.02,1.3,6,462,0.462,116,1.93,17,76.78,9,41,55.01,53.43
398,19,Female,femenino,5.82,8.31,6.03,3.55,4.71,5.23,5,215,0.215,79,1.32,15,74.89,5,56,62.6,56.4
399,28,Female,femenino,1.93,3.53,1.2,4.57,4.3,1.23,11,159,0.159,17,0.28,1,66.28,8,72,72.66,35.08
400,17,Male,masculino,6.18,6.56,8.38,5.73,1.79,0.28,14,129,0.129,84,1.40,9,43.25,1,37,99.93,42.47
401,20,Female,femenino,4.05,8.65,10.69,2.22,2.84,2.92,12,304,0.304,31,0.52,13,79.69,1,81,62.52,55.32
402,29,Male,masculino,4.8,5.12,1.54,0.78,2.83,0.46,7,141,0.141,54,0.90,5,71.13,3,90,49.37,63.21
403,21,Other,otro,9.62,8.9,8.87,7.25,5.67,0.58,9,348,0.348,113,1.88,15,69.16,1,84,73.76,82.25
404,23,Female,femenino,5.77,8.48,9.94,7.6,3.88,2.22,12,326,0.326,28,0.47,6,97.87,10,72,83.68,53.81
405,17,Female,femenino,1.92,7.06,2.38,5,2.05,5.17,11,92,0.092,34,0.57,7,74.63,3,95,41.19,56.84
406,19,Male,masculino,4.71,4.77,11.93,4.09,3.07,5.23,11,58,0.058,73,1.22,0,95.88,8,44,61.17,28.78
407,18,Male,masculino,2.67,9.03,3.93,0.43,5.32,4.65,8,133,0.133,28,0.47,0,81.21,2,95,48.28,65.03
408,25,Male,masculino,1.79,3.21,4.06,3.33,4.33,0.75,13,291,0.291,110,1.83,11,51.7,6,99,94.34,37.52
409,26,Male,masculino,7.27,7.15,7.02,2.72,3.66,2.49,5,46,0.046,59,0.98,1,73.4,6,40,74.57,51.42
410,22,Male,masculino,6.47,8.48,9.92,3.07,3.24,1.28,9,271,0.271,97,1.62,12,84.81,2,57,58.78,58.53
411,26,Female,femenino,5.23,6.4,5.77,5.75,3.04,0.82,14,412,0.412,8,0.13,12,84.8,6,73,41.6,55.15
